onset,amplitude
331.79,226.67
331.8,229.13
331.81,232.15
331.82,237.68
331.83,242.75
331.84,247.54
331.85,253.16
331.86,258.26
331.87,263.36
331.88,268.46
331.89,273.56
331.9,278.65
331.91,280.37
331.92,277.38
331.93,272.8
331.94,267.78
331.95,264.7
331.96,262.8
331.97,260.25
331.98,258.16
331.99,258.29
332,258.41
332.01,260.51
332.02,264.21
332.03,267.91
332.04,271.61
332.05,275.31
332.06,279.01
332.07,282.71
332.08,286.41
332.09,290.11
332.1,293.81
332.11,297.51
332.12,301.21
332.13,304.91
332.14,308.61
332.15,312.31
332.16,316.01
332.17,319.71
332.18,323.41
332.19,327.11
332.2,330.81
332.21,334.51
332.22,338.21
332.23,341.91
332.24,345.61
332.25,349.31
332.26,353.01
332.27,356.71
332.28,356.53
332.29,352.25
332.3,350.13
332.31,348.91
332.32,344.99
332.33,341.21
332.34,337.33
332.35,331.33
332.36,320.31
332.37,305.22
332.38,293.27
332.39,285.67
332.4,277.84
332.41,268.62
332.42,259.4
332.43,251.93
332.44,248.38
332.45,243.27
332.46,240.61
332.47,240.1
332.48,238.31
332.49,236.35
332.5,234.7
332.51,232.66
332.52,230.16
332.53,227.7
332.54,224.39
332.55,220.24
332.56,217.57
332.57,215.49
332.58,214.43
332.59,214.45
332.6,214.47
332.61,214.49
332.62,213.06
332.63,210.13
332.64,207.28
332.65,204.5
332.66,200.65
332.67,200.22
332.68,203.25
332.69,206.82
332.7,213.5
332.71,224.04
332.72,227.68
332.73,227.18
332.74,226.25
332.75,224.63
332.76,222.35
332.77,219.58
332.78,216.83
332.79,215.24
332.8,215.74
332.81,217.16
332.82,216.82
332.83,212.25
332.84,205.3
332.85,200.13
332.86,197.5
332.87,198.05
332.88,201.52
332.89,202.36
332.9,197.87
332.91,193.18
332.92,189.69
332.93,186.03
332.94,182.26
332.95,179.77
332.96,177.97
332.97,176.98
332.98,175.95
332.99,176.16
333,180.98
333.01,189.74
333.02,194.13
333.03,196.05
333.04,197.96
333.05,199.87
333.06,201.79
333.07,203.7
333.08,205.61
333.09,207.53
333.1,209.44
333.11,211.35
333.12,213.26
333.13,215.18
333.14,217.09
333.15,219
333.16,220.92
333.17,222.83
333.18,224.74
333.19,226.66
333.2,228.57
333.21,230.48
333.22,232.4
333.23,234.31
333.24,236.22
333.25,238.13
333.26,240.05
333.27,241.96
333.28,243.87
333.29,245.79
333.3,247.7
333.31,249.61
333.32,251.53
333.33,253.44
333.34,255.35
333.35,257.26
333.36,259.18
333.37,261.09
333.38,263
333.39,264.92
333.4,266.83
333.41,268.74
333.42,270.66
333.43,272.57
333.44,274.48
333.45,276.4
333.46,278.31
333.47,280.22
333.48,282.13
333.49,284.05
333.5,285.96
333.51,287.87
333.52,289.79
333.53,291.7
333.54,286.34
333.55,281.27
333.56,278.7
333.57,280.47
333.58,287.02
333.59,292.98
333.6,293.86
333.61,289.87
333.62,283.33
333.63,276.37
333.64,270.09
333.65,262.62
333.66,257.32
333.67,251.27
333.68,247.9
333.69,244.31
333.7,239.66
333.71,234.45
333.72,226.3
333.73,220.14
333.74,217.93
333.75,216.98
333.76,218.99
333.77,221.99
333.78,223.21
333.79,220.59
333.8,217.77
333.81,214.76
333.82,212.38
333.83,209.68
333.84,207.82
333.85,204.9
333.86,202.84
333.87,201.11
333.88,199.68
333.89,196.41
333.9,194.39
333.91,194.23
333.92,195.97
333.93,198.8
333.94,202.9
333.95,207.23
333.96,99.65
333.97,91.37
333.98,95.66
333.99,99.96
334,104.26
334.01,108.56
334.02,112.86
334.03,117.16
334.04,121.46
334.05,125.76
334.06,130.06
334.07,134.36
334.08,138.65
334.09,142.95
334.1,147.25
334.11,151.55
334.12,155.85
334.13,160.15
334.14,164.45
334.15,168.75
334.16,173.05
334.17,177.35
334.18,181.65
334.19,185.94
334.2,190.24
334.21,194.54
334.22,198.84
334.23,203.14
334.24,207.44
334.25,211.74
334.26,216.04
334.27,220.34
334.28,224.64
334.29,228.93
334.3,233.23
334.31,237.53
334.32,241.83
334.33,246.13
334.34,250.43
334.35,254.73
334.36,259.03
334.37,263.33
334.38,267.63
334.39,271.93
334.4,276.22
334.41,280.52
334.42,284.82
334.43,289.12
334.44,293.42
334.45,297.54
334.46,284.1
334.47,278.63
334.48,275.53
334.49,270.71
334.5,264.21
334.51,259.7
334.52,252.52
334.53,255.71
334.54,258.91
334.55,262.1
334.56,265.3
334.57,268.49
334.58,271.69
334.59,274.8
334.6,275.69
334.61,269.58
334.62,263.86
334.63,258.93
334.64,257.07
334.65,254.72
334.66,252.59
334.67,250.61
334.68,249.61
334.69,251.04
334.7,252.47
334.71,253.91
334.72,255.34
334.73,256.77
334.74,258.2
334.75,259.63
334.76,259.71
334.77,245.28
334.78,240.99
334.79,233.75
334.8,228
334.81,225.22
334.82,222.25
334.83,219.7
334.84,217.45
334.85,217.06
334.86,222.53
334.87,228.06
334.88,236.11
334.89,239.47
334.9,240.4
334.91,241.04
334.92,248.52
334.93,255.99
334.94,263.47
334.95,270.95
334.96,276.48
334.97,268.84
334.98,263.43
334.99,256.32
335,249.39
335.01,242.84
335.02,246.51
335.03,213.26
335.04,106.98
335.05,118.95
335.06,130.93
335.07,142.91
335.08,154.88
335.09,166.86
335.1,178.84
335.11,190.81
335.12,202.79
335.13,214.77
335.14,223.99
335.15,220.03
335.16,218.72
335.17,216.22
335.18,213.61
335.19,214.14
335.2,216.11
335.21,221.41
335.22,228.13
335.23,235.83
335.24,243.45
335.25,246.56
335.26,248.44
335.27,254.29
335.28,260.14
335.29,265.99
335.3,271.84
335.31,277.69
335.32,283.54
335.33,289.38
335.34,295.23
335.35,298.85
335.36,294.26
335.37,290.65
335.38,290.93
335.39,292.55
335.4,293.18
335.41,288.54
335.42,279.37
335.43,271.5
335.44,262.92
335.45,251.23
335.46,241.82
335.47,234.85
335.48,230.85
335.49,227.27
335.5,229.04
335.51,235.58
335.52,247.45
335.53,260.72
335.54,273.57
335.55,283.41
335.56,285.23
335.57,282.99
335.58,276.35
335.59,265.17
335.6,252.62
335.61,237.88
335.62,226.25
335.63,217.74
335.64,218.02
335.65,226.68
335.66,235.35
335.67,244.01
335.68,252.68
335.69,261.35
335.7,270.01
335.71,278.68
335.72,287.35
335.73,296.01
335.74,300.82
335.75,297.48
335.76,295.44
335.77,293.21
335.78,292.32
335.79,290.32
335.8,286.74
335.81,281.41
335.82,274.01
335.83,264.55
335.84,254.88
335.85,245.61
335.86,237.18
335.87,231.23
335.88,228.26
335.89,230.35
335.9,235.04
335.91,237.51
335.92,240.98
335.93,247.41
335.94,253.84
335.95,260.27
335.96,266.7
335.97,273.13
335.98,279.56
335.99,285.99
336,292.42
336.01,298.85
336.02,305.28
336.03,310.51
336.04,308.65
336.05,300.43
336.06,297.78
336.07,299.01
336.08,301.24
336.09,301.96
336.1,302.13
336.11,304.92
336.12,307.7
336.13,310.49
336.14,313.27
336.15,313.11
336.16,306.44
336.17,297.27
336.18,288.62
336.19,278.26
336.2,265.33
336.21,251.84
336.22,239.14
336.23,227.9
336.24,219.24
336.25,212.84
336.26,208.22
336.27,162.63
336.28,142.22
336.29,193.55
336.3,189.59
336.31,184.53
336.32,180.87
336.33,179.09
336.34,178.64
336.35,179.5
336.36,183.1
336.37,188.39
336.38,194.56
336.39,201.9
336.4,211.24
336.41,220.58
336.42,229.91
336.43,239.25
336.44,248.58
336.45,257.92
336.46,267.25
336.47,276.59
336.48,285.93
336.49,295.26
336.5,304.6
336.51,313.93
336.52,323.27
336.53,323.83
336.54,313.64
336.55,301.75
336.56,288.41
336.57,275.77
336.58,265.22
336.59,255.96
336.6,256.13
336.61,264.61
336.62,273.08
336.63,281.56
336.64,290.03
336.65,298.51
336.66,306.99
336.67,315.46
336.68,316.4
336.69,311.4
336.7,308.26
336.71,307.7
336.72,307.97
336.73,308.27
336.74,310.09
336.75,313.97
336.76,318.1
336.77,319.84
336.78,319.56
336.79,328.58
336.8,191.04
336.81,102.31
336.82,149.88
336.83,259.11
336.84,332.49
336.85,329.6
336.86,328.86
336.87,329.42
336.88,330.97
336.89,333.66
336.9,337.88
336.91,345.73
336.92,353.63
336.93,358.03
336.94,357.94
336.95,352.98
336.96,343.73
336.97,330.27
336.98,312.51
336.99,294.71
337,276.9
337.01,259.22
337.02,245.35
337.03,231.87
337.04,216.75
337.05,203.94
337.06,195.36
337.07,189.23
337.08,184.99
337.09,184.68
337.1,186.87
337.11,192.7
337.12,196.96
337.13,193.29
337.14,189.26
337.15,187.96
337.16,188.32
337.17,188.47
337.18,184.56
337.19,176.13
337.2,168.2
337.21,163.26
337.22,162.03
337.23,163.37
337.24,165.7
337.25,167.7
337.26,169.4
337.27,171.09
337.28,172.79
337.29,174.48
337.3,176.18
337.31,177.87
337.32,179.57
337.33,181.26
337.34,182.96
337.35,184.65
337.36,186.35
337.37,188.05
337.38,189.74
337.39,191.44
337.4,193.13
337.41,194.83
337.42,196.52
337.43,198.22
337.44,199.91
337.45,201.61
337.46,203.3
337.47,205
337.48,206.69
337.49,208.39
337.5,210.08
337.51,211.78
337.52,213.48
337.53,215.17
337.54,216.87
337.55,218.56
337.56,220.26
337.57,221.95
337.58,223.65
337.59,225.34
337.6,227.04
337.61,228.73
337.62,230.43
337.63,232.12
337.64,233.82
337.65,235.51
337.66,237.21
337.67,238.9
337.68,240.6
337.69,242.3
337.7,243.99
337.71,245.69
337.72,247.38
337.73,249.08
337.74,247.57
337.75,245.84
337.76,243.85
337.77,242.7
337.78,241.27
337.79,238.61
337.8,232.55
337.81,132.47
337.82,118.84
337.83,138.42
337.84,157.99
337.85,177.56
337.86,197.13
337.87,216.7
337.88,236.28
337.89,255.85
337.9,255.85
337.91,255.57
337.92,256.11
337.93,256.22
337.94,253.97
337.95,252.52
337.96,259.37
337.97,268.13
337.98,276.89
337.99,285.65
338,294.41
338.01,303.17
338.02,311.93
338.03,309.25
338.04,302.19
338.05,292.67
338.06,281.43
338.07,270.26
338.08,256.12
338.09,241.22
338.1,225.33
338.11,220.84
338.12,218.57
338.13,216.29
338.14,214.01
338.15,211.73
338.16,209.45
338.17,207.18
338.18,204.9
338.19,202.62
338.2,200.34
338.21,198.07
338.22,203.39
338.23,199.29
338.24,180.84
338.25,166.28
338.26,152.65
338.27,83.19
338.28,73.64
338.29,136.7
338.3,78.22
338.31,140.5
338.32,78.76
338.33,71.21
338.34,136.43
338.35,144.54
338.36,149
338.37,154.96
338.38,160.34
338.39,165.93
338.4,172.84
338.41,186.04
338.42,198.96
338.43,211.69
338.44,242.38
338.45,124.98
338.46,116.66
338.47,119.08
338.48,121.5
338.49,123.92
338.5,126.34
338.51,128.76
338.52,131.18
338.53,133.6
338.54,136.02
338.55,138.44
338.56,140.86
338.57,143.28
338.58,145.69
338.59,148.11
338.6,150.53
338.61,152.95
338.62,155.37
338.63,157.79
338.64,160.21
338.65,162.63
338.66,165.05
338.67,167.47
338.68,169.89
338.69,172.31
338.7,174.73
338.71,177.14
338.72,179.56
338.73,181.98
338.74,184.4
338.75,186.82
338.76,189.24
338.77,191.66
338.78,194.08
338.79,196.5
338.8,198.92
338.81,201.34
338.82,203.76
338.83,206.18
338.84,208.6
338.85,211.01
338.86,213.43
338.87,215.85
338.88,218.27
338.89,220.69
338.9,223.11
338.91,225.53
338.92,227.95
338.93,230.37
338.94,232.79
338.95,235.21
338.96,237.63
338.97,240.05
338.98,242.46
338.99,244.88
339,247.3
339.01,249.72
339.02,252.14
339.03,254.56
339.04,256.98
339.05,259.4
339.06,261.82
339.07,264.24
339.08,266.66
339.09,269.08
339.1,271.5
339.11,273.91
339.12,276.33
339.13,278.75
339.14,281.17
339.15,283.59
339.16,286.01
339.17,288.43
339.18,290.85
339.19,293.27
339.2,295.69
339.21,298.11
339.22,300.53
339.23,302.95
339.24,305.36
339.25,307.78
339.26,310.2
339.27,312.62
339.28,315.04
339.29,317.46
339.3,319.88
339.31,322.3
339.32,324.72
339.33,327.14
339.34,329.56
339.35,331.98
339.36,332.22
339.37,319.19
339.38,318.83
339.39,320.13
339.4,320.52
339.41,317.99
339.42,311.53
339.43,302.57
339.44,273.83
339.45,147.5
339.46,273.74
339.47,122.81
339.48,134.08
339.49,145.35
339.5,156.62
339.51,167.89
339.52,179.16
339.53,188.77
339.54,190.09
339.55,192.34
339.56,195.65
339.57,197.66
339.58,199.12
339.59,199.63
339.6,199.87
339.61,200.38
339.62,201.34
339.63,202.41
339.64,203.18
339.65,204.09
339.66,205.07
339.67,205.61
339.68,185.36
339.69,103.57
339.7,105.23
339.71,106.89
339.72,108.55
339.73,110.21
339.74,111.87
339.75,113.53
339.76,115.19
339.77,116.85
339.78,118.51
339.79,120.16
339.8,121.82
339.81,123.48
339.82,125.14
339.83,126.8
339.84,128.46
339.85,130.12
339.86,131.78
339.87,133.44
339.88,135.1
339.89,136.76
339.9,138.42
339.91,140.07
339.92,141.73
339.93,143.39
339.94,145.05
339.95,146.71
339.96,148.37
339.97,150.03
339.98,151.69
339.99,153.35
340,155.01
340.01,156.67
340.02,158.32
340.03,159.98
340.04,161.64
340.05,163.3
340.06,164.96
340.07,166.62
340.08,168.28
340.09,169.94
340.1,171.6
340.11,173.26
340.12,174.92
340.13,176.58
340.14,178.23
340.15,179.89
340.16,181.55
340.17,183.21
340.18,184.87
340.19,186.53
340.2,188.19
340.21,189.85
340.22,191.51
340.23,193.17
340.24,194.83
340.25,196.48
340.26,198.14
340.27,199.8
340.28,201.46
340.29,203.12
340.3,204.78
340.31,206.44
340.32,208.1
340.33,209.76
340.34,211.42
340.35,213.08
340.36,214.74
340.37,216.39
340.38,218.05
340.39,219.71
340.4,221.37
340.41,223.03
340.42,224.69
340.43,226.35
340.44,228.01
340.45,229.67
340.46,231.33
340.47,232.99
340.48,234.64
340.49,236.3
340.5,237.96
340.51,239.62
340.52,241.28
340.53,242.94
340.54,244.6
340.55,246.26
340.56,247.92
340.57,249.58
340.58,247.97
340.59,241.36
340.6,234.67
340.61,224.85
340.62,212.62
340.63,205.17
340.64,199.41
340.65,194.93
340.66,193.14
340.67,193.31
340.68,193.49
340.69,194.44
340.7,197.03
340.71,200.08
340.72,207.19
340.73,217.47
340.74,231.06
340.75,247.3
340.76,264.02
340.77,280.85
340.78,299.97
340.79,319.45
340.8,336.55
340.81,346.72
340.82,343.99
340.83,331.4
340.84,318.81
340.85,306.22
340.86,293.63
340.87,281.04
340.88,268.45
340.89,255.86
340.9,243.27
340.91,230.68
340.92,221.48
340.93,213.54
340.94,201.74
340.95,190.47
340.96,183.2
340.97,183.11
340.98,188.27
340.99,193.44
341,198.6
341.01,203.77
341.02,208.93
341.03,214.1
341.04,219.26
341.05,224.43
341.06,229.59
341.07,237.43
341.08,241.08
341.09,238.75
341.1,238.24
341.11,238.41
341.12,237.97
341.13,237.45
341.14,236.56
341.15,235.81
341.16,235.82
341.17,238.19
341.18,242.46
341.19,247.11
341.2,258.58
341.21,265.64
341.22,264.39
341.23,263.14
341.24,261.89
341.25,260.64
341.26,259.38
341.27,258.13
341.28,256.88
341.29,255.63
341.3,254.38
341.31,253.13
341.32,251.88
341.33,250.63
341.34,249.38
341.35,248.12
341.36,246.87
341.37,245.62
341.38,244.37
341.39,243.12
341.4,241.87
341.41,240.62
341.42,239.37
341.43,238.11
341.44,236.86
341.45,235.61
341.46,234.36
341.47,233.11
341.48,231.86
341.49,230.61
341.5,229.36
341.51,228.1
341.52,226.85
341.53,225.6
341.54,224.35
341.55,223.1
341.56,221.85
341.57,220.6
341.58,219.35
341.59,218.1
341.6,216.84
341.61,215.59
341.62,214.34
341.63,213.09
341.64,211.84
341.65,210.59
341.66,209.34
341.67,208.09
341.68,206.83
341.69,205.58
341.7,204.33
341.71,203.08
341.72,201.83
341.73,200.58
341.74,199.33
341.75,198.08
341.76,196.82
341.77,195.57
341.78,194.32
341.79,193.07
341.8,283.84
341.81,333.54
341.82,345.9
341.83,351.88
341.84,351.96
341.85,349.7
341.86,347.12
341.87,337.81
341.88,327.96
341.89,323.8
341.9,323.45
341.91,325.32
341.92,331.8
341.93,343.84
341.94,348.2
341.95,349.53
341.96,348.02
341.97,347.05
341.98,344.88
341.99,328.06
342,305.88
342.01,283.7
342.02,261.52
342.03,239.34
342.04,217.16
342.05,194.98
342.06,172.8
342.07,219.03
342.08,242.98
342.09,242
342.1,239.24
342.11,239.18
342.12,240.24
342.13,242.75
342.14,245.01
342.15,245.46
342.16,242.2
342.17,237.58
342.18,233.73
342.19,229.71
342.2,225.55
342.21,221.38
342.22,217.22
342.23,213.06
342.24,208.9
342.25,204.74
342.26,200.57
342.27,196.41
342.28,192.25
342.29,188.09
342.3,181.95
342.31,317.7
342.32,343.44
342.33,331.34
342.34,315.16
342.35,300.51
342.36,291
342.37,283.5
342.38,278.94
342.39,277.35
342.4,279.01
342.41,284.34
342.42,292.05
342.43,301.57
342.44,319.93
342.45,333.82
342.46,341.06
342.47,353.67
342.48,214.96
342.49,192.36
342.5,192.55
342.51,196.16
342.52,200.64
342.53,205.13
342.54,209.61
342.55,214.1
342.56,218.58
342.57,214.1
342.58,211.83
342.59,209.32
342.6,206.81
342.61,202.64
342.62,197.2
342.63,211.79
342.64,229.46
342.65,247.14
342.66,264.81
342.67,282.49
342.68,300.16
342.69,317.84
342.7,335.51
342.71,353.19
342.72,356.78
342.73,355.07
342.74,353.02
342.75,348.3
342.76,348.29
342.77,349.59
342.78,334.06
342.79,331.73
342.8,331.02
342.81,330.3
342.82,329.59
342.83,328.87
342.84,328.15
342.85,327.44
342.86,326.72
342.87,316.81
342.88,311.16
342.89,308.86
342.9,301.91
342.91,295.33
342.92,283.12
342.93,275.54
342.94,272.4
342.95,266.67
342.96,261.25
342.97,261.82
342.98,261.46
342.99,262.45
343,264.63
343.01,268.07
343.02,275.31
343.03,276.23
343.04,277.32
343.05,279.75
343.06,280.73
343.07,319.5
343.08,318.15
343.09,315.49
343.1,312.83
343.11,310.17
343.12,307.51
343.13,304.85
343.14,302.19
343.15,299.53
343.16,296.87
343.17,294.21
343.18,291.55
343.19,288.89
343.2,286.23
343.21,283.57
343.22,280.91
343.23,278.25
343.24,275.59
343.25,272.93
343.26,270.27
343.27,267.61
343.28,264.95
343.29,262.29
343.3,259.63
343.31,256.97
343.32,254.31
343.33,251.65
343.34,248.99
343.35,246.33
343.36,243.67
343.37,241.01
343.38,238.35
343.39,235.69
343.4,233.03
343.41,230.37
343.42,227.71
343.43,225.05
343.44,222.39
343.45,219.73
343.46,217.07
343.47,214.41
343.48,211.75
343.49,209.09
343.5,206.43
343.51,203.77
343.52,201.11
343.53,198.85
343.54,201.52
343.55,203.83
343.56,205.59
343.57,207.15
343.58,208.72
343.59,210.29
343.6,211.86
343.61,213.43
343.62,215
343.63,216.57
343.64,217.46
343.65,212.44
343.66,209.79
343.67,206.99
343.68,203.96
343.69,200.63
343.7,197.02
343.71,192.62
343.72,189.29
343.73,187.86
343.74,187.59
343.75,190.77
343.76,193.95
343.77,197.12
343.78,199.55
343.79,196.95
343.8,193.94
343.81,191.56
343.82,189.97
343.83,189.27
343.84,189.04
343.85,187.67
343.86,187.48
343.87,169.65
343.88,78.05
343.89,82.52
343.9,86.99
343.91,91.47
343.92,95.94
343.93,100.41
343.94,104.88
343.95,109.35
343.96,113.82
343.97,118.29
343.98,122.76
343.99,127.23
344,131.71
344.01,136.18
344.02,140.65
344.03,145.12
344.04,149.59
344.05,154.06
344.06,158.53
344.07,163
344.08,167.47
344.09,171.94
344.1,176.42
344.11,180.89
344.12,185.36
344.13,189.83
344.14,194.3
344.15,198.77
344.16,203.24
344.17,207.71
344.18,212.18
344.19,216.66
344.2,221.13
344.21,225.6
344.22,230.07
344.23,234.54
344.24,238.98
344.25,242.51
344.26,243.24
344.27,243.34
344.28,241.99
344.29,237.01
344.3,229.92
344.31,226.23
344.32,224.14
344.33,220.84
344.34,217.53
344.35,214.23
344.36,210.92
344.37,207.62
344.38,204.31
344.39,200.53
344.4,195.32
344.41,188.54
344.42,224.3
344.43,336.07
344.44,326.91
344.45,306.17
344.46,285.42
344.47,264.68
344.48,243.93
344.49,223.19
344.5,209.08
344.51,211.74
344.52,216.73
344.53,222.95
344.54,229.51
344.55,235.09
344.56,241.19
344.57,246.2
344.58,251.19
344.59,255.89
344.6,260.6
344.61,263.61
344.62,263.93
344.63,262.74
344.64,263.05
344.65,262.26
344.66,259.92
344.67,254.34
344.68,247.17
344.69,237.79
344.7,222.98
344.71,209.85
344.72,199.73
344.73,191.45
344.74,245.36
344.75,352.62
344.76,343.98
344.77,336.47
344.78,331.15
344.79,327.54
344.8,327.08
344.81,326.77
344.82,324.01
344.83,318.04
344.84,313.54
344.85,312.33
344.86,309.28
344.87,307.13
344.88,305.8
344.89,303.85
344.9,300.34
344.91,296.45
344.92,291.84
344.93,286.67
344.94,281.4
344.95,275.4
344.96,268.9
344.97,264.12
344.98,263.51
344.99,260.63
345,257.01
345.01,254.83
345.02,252.64
345.03,250.46
345.04,248.28
345.05,246.1
345.06,243.92
345.07,241.74
345.08,239.55
345.09,237.37
345.1,235.19
345.11,233.01
345.12,230.83
345.13,228.65
345.14,226.46
345.15,224.28
345.16,222.1
345.17,219.92
345.18,217.74
345.19,215.56
345.2,213.37
345.21,211.19
345.22,209.01
345.23,206.83
345.24,204.65
345.25,202.47
345.26,200.29
345.27,198.1
345.28,195.92
345.29,193.74
345.3,191.56
345.31,189.38
345.32,187.2
345.33,185.01
345.34,182.83
345.35,180.65
345.36,178.47
345.37,176.29
345.38,174.11
345.39,171.92
345.4,169.74
345.41,167.56
345.42,165.38
345.43,163.2
345.44,161.02
345.45,158.83
345.46,156.65
345.47,154.47
345.48,152.29
345.49,150.11
345.5,147.93
345.51,145.75
345.52,143.56
345.53,141.38
345.54,139.2
345.55,137.02
345.56,134.84
345.57,132.66
345.58,130.47
345.59,128.29
345.6,126.11
345.61,123.93
345.62,121.75
345.63,119.57
345.64,117.38
345.65,115.2
345.66,113.02
345.67,110.84
345.68,108.66
345.69,106.48
345.7,104.3
345.71,102.11
345.72,99.93
345.73,97.75
345.74,95.57
345.75,93.39
345.76,91.21
345.77,89.02
345.78,86.84
345.79,84.66
345.8,82.48
345.81,80.3
345.82,78.12
345.83,195.51
345.84,204.67
345.85,188.95
345.86,208.72
345.87,207
345.88,207.6
345.89,208.46
345.9,208.17
345.91,204.54
345.92,200.47
345.93,186.99
345.94,167.12
345.95,147.25
345.96,127.38
345.97,107.51
345.98,87.64
345.99,73.52
346,80.7
346.01,149.09
346.02,193.6
346.03,198.84
346.04,199.8
346.05,201.83
346.06,204.65
346.07,209.32
346.08,216.08
346.09,225.74
346.1,239.09
346.11,266.33
346.12,295.03
346.13,320.17
346.14,333.49
346.15,341.59
346.16,350.23
346.17,357.49
346.18,240.56
346.19,185.79
346.2,186.97
346.21,187.02
346.22,185.67
346.23,182.28
346.24,301.72
346.25,351.73
346.26,344.04
346.27,332.9
346.28,317.67
346.29,292.76
346.3,271.05
346.31,254.4
346.32,237.13
346.33,225.34
346.34,214.54
346.35,210.86
346.36,210.3
346.37,209.74
346.38,209.18
346.39,208.62
346.4,208.06
346.41,207.5
346.42,206.94
346.43,206.38
346.44,205.82
346.45,205.26
346.46,204.16
346.47,206.21
346.48,205.35
346.49,194.07
346.5,179.72
346.51,165.36
346.52,151
346.53,136.65
346.54,122.29
346.55,107.94
346.56,185.44
346.57,210.39
346.58,207.15
346.59,203.21
346.6,197.48
346.61,192.63
346.62,188.2
346.63,183.96
346.64,181.82
346.65,183.45
346.66,185.98
346.67,188.5
346.68,191.03
346.69,193.55
346.7,196.08
346.71,198.6
346.72,201.13
346.73,203.65
346.74,206.18
346.75,204.33
346.76,202.88
346.77,202.08
346.78,197.34
346.79,194.46
346.8,190.52
346.81,186.4
346.82,182.13
346.83,178.18
346.84,175.3
346.85,173.86
346.86,175.37
346.87,180.05
346.88,213.06
346.89,220.58
346.9,221.99
346.91,223.41
346.92,224.82
346.93,226.23
346.94,227.64
346.95,229.05
346.96,230.46
346.97,231.87
346.98,233.29
346.99,234.7
347,236.11
347.01,237.52
347.02,238.93
347.03,240.34
347.04,241.76
347.05,243.17
347.06,244.58
347.07,245.99
347.08,247.4
347.09,248.81
347.1,250.23
347.11,251.64
347.12,253.05
347.13,254.46
347.14,255.87
347.15,257.28
347.16,258.69
347.17,260.11
347.18,261.52
347.19,262.93
347.2,264.34
347.21,265.75
347.22,267.16
347.23,268.58
347.24,269.99
347.25,271.4
347.26,272.81
347.27,274.22
347.28,275.63
347.29,277.04
347.3,278.46
347.31,279.87
347.32,281.28
347.33,282.69
347.34,284.1
347.35,285.51
347.36,286.93
347.37,288.34
347.38,289.75
347.39,291.16
347.4,292.57
347.41,293.98
347.42,295.4
347.43,296.81
347.44,298.22
347.45,299.63
347.46,301.04
347.47,302.45
347.48,303.86
347.49,305.28
347.5,306.69
347.51,308.1
347.52,309.51
347.53,310.92
347.54,312.33
347.55,313.75
347.56,315.16
347.57,316.57
347.58,317.98
347.59,319.39
347.6,320.8
347.61,322.21
347.62,323.63
347.63,325.04
347.64,326.45
347.65,327.86
347.66,329.27
347.67,327.3
347.68,104.39
347.69,195.17
347.7,197.38
347.71,201.96
347.72,204.51
347.73,206.07
347.74,205.95
347.75,201.96
347.76,196.48
347.77,191.17
347.78,192.77
347.79,358.36
347.8,340.43
347.81,321.18
347.82,301.26
347.83,285.33
347.84,275.08
347.85,264.6
347.86,250.35
347.87,241.43
347.88,231.65
347.89,224.39
347.9,218.64
347.91,218.52
347.92,218.7
347.93,218.93
347.94,217.45
347.95,219.85
347.96,222.71
347.97,230.93
347.98,245.91
347.99,260.58
348,277.94
348.01,291.76
348.02,308.17
348.03,324.59
348.04,341
348.05,356.42
348.06,362.58
348.07,346.24
348.08,185.43
348.09,187.86
348.1,189.58
348.11,190.44
348.12,190.03
348.13,204.36
348.14,357.66
348.15,348.79
348.16,341.45
348.17,334.66
348.18,329.75
348.19,327.85
348.2,317.28
348.21,301.96
348.22,289.77
348.23,284.96
348.24,282.73
348.25,281.04
348.26,282.02
348.27,282.34
348.28,280.4
348.29,278.79
348.3,279.26
348.31,280.3
348.32,280.74
348.33,244.49
348.34,86.57
348.35,86.15
348.36,85.74
348.37,85.32
348.38,84.91
348.39,84.49
348.4,84.07
348.41,83.66
348.42,83.24
348.43,82.83
348.44,82.41
348.45,81.99
348.46,81.58
348.47,81.16
348.48,80.75
348.49,80.33
348.5,79.91
348.51,79.5
348.52,79.08
348.53,78.66
348.54,78.25
348.55,77.83
348.56,77.42
348.57,77
348.58,76.58
348.59,76.17
348.6,75.75
348.61,75.34
348.62,74.92
348.63,74.5
348.64,74.09
348.65,73.67
348.66,73.25
348.67,72.84
348.68,72.42
348.69,72.01
348.7,71.59
348.71,71.17
348.72,70.76
348.73,70.34
348.74,69.93
348.75,69.51
348.76,69.09
348.77,68.68
348.78,68.26
348.79,67.85
348.8,67.43
348.81,67.01
348.82,66.6
348.83,66.18
348.84,65.76
348.85,65.35
348.86,64.93
348.87,64.52
348.88,64.1
348.89,63.68
348.9,63.27
348.91,62.85
348.92,62.44
348.93,62.02
348.94,61.6
348.95,61.19
348.96,60.77
348.97,60.35
348.98,59.94
348.99,59.52
349,59.11
349.01,58.69
349.02,58.27
349.03,57.86
349.04,66.8
349.05,95.34
349.06,143.57
349.07,229.41
349.08,267.36
349.09,234.16
349.1,235.18
349.11,233.74
349.12,230.58
349.13,223.22
349.14,216.08
349.15,200.89
349.16,146.7
349.17,78.87
349.18,118.81
349.19,200.04
349.2,207.05
349.21,206.16
349.22,203.67
349.23,200.1
349.24,194.4
349.25,183.93
349.26,173.46
349.27,162.99
349.28,152.52
349.29,142.04
349.3,131.57
349.31,121.1
349.32,110.63
349.33,143.43
349.34,205.97
